status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Pan-American Championships,08/06/2019 13:48:17,05/09/2023 07:50:58,1eddab13-bca4-6ee4-b18b-c549a4aea3eb,2023-05-03,2023-05-06,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Argentina,,Buenos Aires,https://cdn.uww.org/2023-02/infos_05_buenosaires.pdf,,Seniors,,"FS,GR,WW",,,ARG,e1e633cb-072f-4f72-959c-e69894621c44,https://cdn.uww.org/2023-05/final-book-senior-panam-champ-buenos-aires-2023.pdf,,2023-05-03T13:00:00+00:00,2023-05-07T00:00:00+00:00,/event/pan-american-championships-17,39228,en,,,
True,Balkan Championships,06/17/2022 09:06:43,05/16/2023 08:36:53,,2023-05-05,2023-05-07,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Greece,,Serres,https://cdn.uww.org/2023-04/infos_05_serres.pdf,,"U17,U15",,"FS,GR,WW",,,GRE,6fb92751-c4e7-4bb2-b8d8-d8131a31f5c8,https://cdn.uww.org/2023-05/results_05_serres.pdf,,,,/event/balkan-championships-5,100767,en,,,
True,Nordic Championships,11/21/2022 06:52:11,05/16/2023 08:16:41,,2023-05-06,2023-05-07,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Lithuania,,Vilnius,https://cdn.uww.org/2023-03/infos_05_vilnius_0.pdf,,"U20,U17",,"FS,GR,WW",,,LTU,b5ff6bcc-97a9-4be9-bbfe-aa9f2b2feab1,https://cdn.uww.org/2023-05/results_05_vilnius.pdf,,,,/event/nordic-championships-3,179370,en,,,
True,Buenos Aires Beach Wrestling World Series,02/16/2023 08:43:34,05/11/2023 15:43:38,,2023-05-07,2023-05-08,False,False,True,,,Beach Wrestling World Series,beach-wrestling,Beach Wrestling World Series,beach-wrestling-world-series,Argentina,,Buenos Aires,https://cdn.uww.org/2023-03/infos_05_buenosaires_bw.pdf,,Seniors,,BW,,,ARG,0ff6831c-8c37-4050-924c-ad3f3cd9b6d7,https://cdn.uww.org/2023-05/results_05_buenosaires_bw-v2.pdf,,,,/event/buenos-aires-beach-wrestling-world-series,192829,en,,,
True,Constantin Alexandru & Ioan W. Popovici,10/06/2022 11:59:23,05/31/2023 09:20:55,,2023-05-12,2023-05-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/2023-03/infos_05_bucharest_u17.pdf,,U17,,"FS,GR,WW",,,ROU,eabb0f58-445a-4fe2-8357-e48b705c75a5,https://cdn.uww.org/2023-05/results_05_bucharest_u17.pdf,,,,/event/constantin-alexandru-ioan-w-popovici-2,132612,en,,,
True,Muhamet Malo,09/29/2022 13:48:30,05/31/2023 09:04:14,,2023-05-13,2023-05-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Albania,,Tirana,https://cdn.uww.org/2023-03/infos_05_tirana.pdf,,Seniors,,"FS,GR",,,ALB,a3de02ea-94c3-46a5-8ace-85c8adcfee46,https://cdn.uww.org/2023-05/results_05_tirana.pdf,,,,/event/muhamet-malo-0,132007,en,,,
True,SEA Games,09/27/2022 09:32:55,05/16/2023 11:11:20,,2023-05-14,2023-05-16,False,False,False,,,Games,corporate,Games,games,Cambodia,,Phnom Penh,https://cdn.uww.org/2023-03/230329_final_sea_wrestling_technical_handbook.pdf,,Seniors,,"FS,GR,WW",,,CAM,c1167977-ec27-49e5-a3a1-85baa60123f1,https://cdn.uww.org/2023-05/sea-games-2023-final-book.pdf,,,,/event/sea-games-0,131973,en,,,
True,African Championships,08/06/2019 13:48:56,01/16/2024 14:13:26,1edf26c3-9b2e-6026-8131-5f0cc5b812b3,2023-05-15,2023-05-20,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Tunisia,,Hammamet,https://cdn.uww.org/2023-05/infos_05_hammamet_0.pdf,,"Seniors,U20,U17",,"FS,GR,WW",,,TUN,a6d50fe8-aed9-406f-8af7-9ddb0b3bcdc3,https://cdn.uww.org/2023-05/final-book-1edf26c3-9b2e-6026-8131-5f0cc5b812b3_0.pdf,,2023-05-15T08:30:00+00:00,2023-05-20T20:00:00+00:00,/event/african-championships-4,39229,en,,,
True,Zhaksylyk Ushkempirov,11/16/2022 12:28:50,05/24/2023 07:39:38,,2023-05-16,2023-05-18,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kazakhstan,,Astana,https://cdn.uww.org/2023-04/infos_05_astana.pdf,,U20,,GR,,,KAZ,6518194b-75c3-4fd4-9ffc-dd75602defd0,https://cdn.uww.org/2023-05/results_05_astana.pdf,,,,/event/zhaksylyk-ushkempirov-0,176195,en,,,
True,African Championships,04/28/2023 09:00:50,05/22/2023 09:10:55,1edf7c1b-49b5-6a84-99d3-8928fa5e951e,2023-05-21,2023-05-21,False,False,True,,,Continental Championships,corporate,Continental Championships,continental-championships,Tunisia,,Hammamet,https://cdn.uww.org/2023-05/infos_05_hammamet_0.pdf,,Seniors,,BW,,,TUN,a47700b1-11ed-4106-9fb6-3be39ed25b36,https://cdn.uww.org/2023-05/final-book-1edf7c1b-49b5-6a84-99d3-8928fa5e951e.pdf,,2023-05-21T08:00:00+00:00,2023-05-21T22:00:00+00:00,/event/african-championships-9,195564,en,,,
True,Asian Championships,04/28/2023 12:24:17,05/30/2023 12:50:43,,2023-05-22,2023-05-24,False,False,False,,,Championships,corporate,Championships,championships,Uzbekistan,,Jizzakh,https://cdn.uww.org/2023-05/infos_asians_0.pdf,,Seniors,,"AL,KK",,,UZB,f6e62630-c70e-4b6a-9e90-f4be913c8929,https://cdn.uww.org/2023-05/results_05_jizzakh.pdf,,,,/event/asian-championships-32,195570,en,,,
True,Dumitru Pirvulescu & Vasile Iorga,10/06/2022 12:01:00,05/31/2023 11:05:53,,2023-05-26,2023-05-28,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/2023-03/infos_05_bucharest_u20_0.pdf,,U20,,"FS,GR,WW",,,ROU,cc387211-3256-4edd-8a16-d092405f03d2,https://cdn.uww.org/2023-05/results_05_bucharest_u20.pdf,,,,/event/dumitru-pirvulescu-vasile-iorga-2,132617,en,,,
True,Adriatic Trophy,10/19/2022 07:05:24,05/30/2023 08:38:54,,2023-05-28,2023-05-28,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Croatia,,Porec,https://cdn.uww.org/2023-03/infos_05_porec_0.pdf,,U20,,"GR,WW",,,CRO,8a20b143-9068-461e-8176-ccf34f4198f8,https://cdn.uww.org/2023-05/results_05_porec.pdf,,,,/event/adriatic-trophy-7,136303,en,,,
True,Kaba Uulu Kozhomkul & Raatbek Sanatbaev ,09/28/2020 08:46:12,04/15/2024 09:16:48,1ede8956-eaeb-6678-96c2-d700f72866b1,2023-06-01,2023-06-04,False,False,True,,,Ranking Series,ranking-series,Ranking Series,ranking-series,Kyrgyzstan,,Bishkek,https://cdn.uww.org/2023-05/infos_06_bishkek_0.pdf,,Seniors,,"FS,GR,WW",,,KGZ,627b5e3d-7c2c-4b82-ac8d-c4be42d31033,https://cdn.uww.org/2024-04/final-book-1ede8956-eaeb-6678-96c2-d700f72866b1.pdf,,2023-06-01T04:30:00+00:00,2023-06-04T15:00:00+00:00,/event/kaba-uulu-kozhomkul-raatbek-sanatbaev,40378,en,,,
True,Pat Shaw Memorial (REDT),10/10/2022 12:25:43,10/27/2023 06:15:12,,2023-06-02,2023-06-03,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Guatemala,,Guatemala City,https://cdn.uww.org/2023-03/infos_06_guatemala.pdf,,"Seniors,U20,U17,U15",,"FS,GR,WW",,,GUA,82173ea5-7d1a-4810-b362-ddf198443f2c,https://cdn.uww.org/2023-06/results_06_guatemala.pdf,,,,/event/pat-shaw-memorial-redt,132807,en,,,
True,Ioan Muresan & Valeriu Bularca,10/06/2022 12:02:29,10/27/2023 06:17:06,,2023-06-02,2023-06-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Cluj Napoca,https://cdn.uww.org/2023-04/infos_06_clujnapoca.pdf,,U15,,"FS,GR,WW",,,ROU,f432bbab-bdd3-4622-91a0-8a7db562969c,https://cdn.uww.org/2023-06/results_06_clujnapoca.pdf,,,,/event/ioan-muresan-valeriu-bularca,132619,en,,,
True,Sassari City Matteo Pellicone Memorial,10/04/2022 13:54:39,10/27/2023 06:18:42,,2023-06-09,2023-06-10,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/2023-01/infos_06_sassari.pdf,,"Seniors,U20",,"FS,GR,WW",,,ITA,ba195525-7404-4659-92b4-370e9437d645,https://cdn.uww.org/2023-06/results_06_sassari.pdf,,,,/event/sassari-city-matteo-pellicone-memorial-8,132444,en,,,
True,Singapore Beach Wrestling World Series,02/16/2023 08:45:06,10/27/2023 06:19:27,,2023-06-10,2023-06-11,False,False,True,,,Beach Wrestling World Series,beach-wrestling,Beach Wrestling World Series,beach-wrestling-world-series,Singapore,,Singapore,https://cdn.uww.org/2023-06/infos_06_singapore.pdf,,Seniors,,BW,,,SGP,0827aef2-7572-426f-9580-affe47587922,https://cdn.uww.org/2023-06/final-book-1edfe961-25f0-68c0-96a2-9127d153ff1e_1.pdf,,,,/event/singapore-beach-wrestling-world-series,192831,en,,,
True,Asian Championships,08/06/2019 13:51:23,06/21/2023 08:32:54,1edf5281-5d4c-67d2-a95d-f5f2fa868248,2023-06-10,2023-06-18,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Kyrgyzstan,,Bishkek,https://cdn.uww.org/2023-05/info_06_bishkek_1.pdf,,"U23,U17",,"FS,GR,WW",,,KGZ,910f32ad-c634-43b9-abd8-84be13b61874,https://cdn.uww.org/2023-06/results_06_bishkek.pdf,,2023-06-10T04:30:00+00:00,2023-06-18T15:00:00+00:00,/event/asian-championships-24,39232,en,,,
True,Sardinia Beach Wrestling,10/04/2022 13:56:40,10/27/2023 06:20:35,,2023-06-11,2023-06-11,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/2023-01/infos_06_sassari_bw.pdf,,"Seniors,U20,U17",,BW,,,ITA,d8e376d1-0c85-4750-b254-4541e190b6a4,https://cdn.uww.org/2023-06/results_06_sassari_bw.pdf,,,,/event/sardinia-beach-wrestling-3,132445,en,,,
True,European Championships,08/06/2019 13:50:12,06/19/2023 07:55:13,1edf45ee-b526-6222-b907-75d607f30306,2023-06-12,2023-06-18,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Albania,,Tirana,https://cdn.uww.org/2023-05/infos_06_tirana_0.pdf,,U17,,"FS,GR,WW",,,ALB,5b68718b-a593-4367-8076-0b66a0b2e9b9,https://cdn.uww.org/2023-06/final-book-u17_european_championships.pdf,,2023-06-12T09:30:00+00:00,2023-06-18T19:00:00+00:00,/event/european-championships-36,39231,en,,,
True,Stepan Sargsyan Cup,03/06/2023 08:41:53,10/27/2023 06:21:30,,2023-06-15,2023-06-17,False,False,True,,,International Tournament,corporate,International Tournament,international-tournament,Armenia,,Yerevan,https://cdn.uww.org/2023-03/infos_06_yerevan.pdf,,Seniors,,FS,,,ARM,afca3d80-bb22-4e98-9e2e-f86df852357c,https://cdn.uww.org/2023-06/results_06_yerevan.pdf,,,,/event/stepan-sargsyan-cup-5,193799,en,,,
True,Macedonian Pearl,11/21/2022 06:47:47,10/27/2023 06:22:03,,2023-06-17,2023-06-17,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,North Macedonia,,Skopje,https://cdn.uww.org/2023-04/infos_06_skopje_0.pdf,,Seniors,,FS,,,MKD,4d0ac519-589e-4610-bd3e-0ba8b88ca9d5,https://cdn.uww.org/2023-06/results_06_skopje.pdf,,,,/event/macedonian-pearl-8,179365,en,,,
True,Druskininkai Cup,11/21/2022 06:50:47,10/27/2023 06:22:31,,2023-06-17,2023-06-18,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Lithuania,,Druskininkai,,,Seniors,,GR,,,LTU,ff966dd0-8979-4848-8243-76c1b57c26b5,https://cdn.uww.org/2023-06/results_06_druskininkai.pdf,,,,/event/druskininkai-cup-0,179368,en,,,
True,Asian Championships,05/01/2023 08:09:58,10/11/2023 08:23:50,1ee09968-a315-64c4-8338-9b9dd7f11965,2023-06-21,2023-06-24,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Kazakhstan,,Astana,https://cdn.uww.org/2023-06/infos_06_astana_gp.pdf,,"Seniors,U20,U17,U15,Veterans",,GP,,,KAZ,b95424dd-3586-45e3-9bdb-dccc771fa909,https://cdn.uww.org/2023-10/results_06_astana_gp.pdf,,2023-06-21T04:00:00+00:00,2023-06-24T15:00:00+00:00,/event/asian-championships-33,195620,en,,,
True,"Yasar Dogu, Vehbi Emre & Hamit Kaplan",02/17/2023 07:48:51,10/27/2023 06:23:08,,2023-06-21,2023-06-25,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Istanbul,https://cdn.uww.org/2023-03/infos_06_istanbul.pdf,,Seniors,,"FS,GR,WW",,,TUR,cc81948c-9071-4ee5-8439-c2ee7c91865f,https://cdn.uww.org/2023-06/results_06_istanbul.pdf,,,,/event/yasar-dogu-vehbi-emre-hamit-kaplan-0,192903,en,,,
True,Pan-American Championships,08/06/2019 13:55:16,06/27/2023 11:37:06,1ee0ee9a-a38c-6218-a6eb-6d0d1f56f176,2023-06-22,2023-06-24,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Mexico,,Mexico City,https://cdn.uww.org/2023-06/infos_06_mexico_city.pdf,,U17,,"FS,GR,WW",,,MEX,dfb6c1f0-ce66-41aa-8bd9-32fde6d4c4d1,https://cdn.uww.org/2023-06/results_06_mexico_city_0.pdf,,2023-06-22T16:00:00+00:00,2023-06-26T03:00:00+00:00,/event/pan-american-championships-16,39233,en,,,
True,Pan-American Championships,04/28/2023 09:03:50,06/27/2023 11:38:00,1ee1233f-04e4-6dde-86a0-896417bbb49e,2023-06-25,2023-06-25,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Mexico,,Mexico City,https://cdn.uww.org/2023-05/infos_06_mexico_city.pdf,,U17,,BW,,,MEX,c881b0ad-f203-4335-a08e-9948870f348a,https://cdn.uww.org/2023-06/results_06_mexico_city_bw.pdf,,2023-06-24T22:00:00+00:00,2023-06-27T03:00:00+00:00,/event/pan-american-championships-32,195565,en,,,
True,European Championships,08/06/2019 13:55:48,07/03/2023 05:50:14,1ee04163-b487-6be2-bcc6-91bdb95cf517,2023-06-26,2023-07-02,True,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Spain,,Santiago de Compostela,https://cdn.uww.org/2023-05/infos_06_santiago_de_compostela.pdf,,U20,,"FS,GR,WW",,,ESP,0a96b9d1-5433-4e0a-8007-a0a62e8ac151,https://cdn.uww.org/2023-07/results_06_santiago_de_compostela.pdf,,2023-06-26T09:00:00+00:00,2023-07-02T19:00:00+00:00,/event/european-championships-37,39234,en,,,
True,2nd African Beach Games,04/20/2023 08:30:18,10/27/2023 06:23:39,1ee11ac3-a5e0-6a64-80fa-cdf7ed110c9f,2023-06-28,2023-06-29,False,False,True,,,Games,beach-wrestling,Games,games,Tunisia,,Hammamet,https://cdn.uww.org/2023-05/230404_technicalmanual_beachwrestling_n.pdf,,Seniors,,BW,,,TUN,9b523277-1a27-4c63-baac-ed68d4bd444f,https://cdn.uww.org/2023-07/final-book-1ee11ac3-a5e0-6a64-80fa-cdf7ed110c9f.pdf,,2023-06-28T09:00:00+00:00,2023-06-29T17:30:00+00:00,/event/2nd-african-beach-games,195381,en,,,
True,European Championships,03/08/2023 08:12:44,07/03/2023 05:30:58,1ee0b28c-2a22-65d4-af47-cdb7a52cdb95,2023-06-28,2023-06-29,False,False,False,,,Championships,beach-wrestling,Championships,championships,France,,Saint-Laurent-du-Var,https://cdn.uww.org/2023-05/infos_06_saintlaurentduvar.pdf,,"U20,U17",,BW,,,FRA,b17736b3-44ed-47e0-9b73-91071db35a09,https://cdn.uww.org/2023-07/results_06_stlaurentduvar_europe.pdf,,2023-06-28T08:00:00+00:00,2023-06-29T19:00:00+00:00,/event/european-championships-56,193858,en,,,
True,Saint-Laurent-du-Var Beach Wrestling World Series,03/08/2023 08:10:10,10/27/2023 06:24:13,1ee0b28b-95c8-6154-add9-11b5f5752193,2023-06-29,2023-06-30,False,False,False,,,Beach Wrestling World Series,beach-wrestling,Beach Wrestling World Series,beach-wrestling-world-series,France,,Saint-Laurent-du-Var,https://cdn.uww.org/2023-03/infos_06_stlaurentduvar.pdf,,Seniors,,BW,,,FRA,4d898cee-cefa-41e5-a60d-731aa2c1bf49,https://cdn.uww.org/2023-07/final-book-st-laurent.pdf,,2023-06-29T08:00:00+00:00,2023-06-30T19:00:00+00:00,/event/saint-laurent-du-var-beach-wrestling-world-series-1,193857,en,,,
True, Central American and Caribbean Games ,09/27/2022 13:46:27,10/27/2023 06:24:39,,2023-06-29,2023-07-01,False,False,False,,,Games,corporate,Games,games,El Salvador,,San Salvador,https://cdn.uww.org/2023-05/230517_technical_manual_wrestling.pdf,,Seniors,,"FS,GR,WW",,,ESA,12ae7125-815f-467f-9bbc-2181ee4fdb29,https://cdn.uww.org/2023-07/results_06_sansalvador.pdf,,,,/event/central-american-and-caribbean-games,131979,en,,,
True,Grand Prix Yrgyzbay Doskhanauly Memorial,06/16/2023 13:34:18,10/27/2023 06:25:03,,2023-07-01,2023-07-01,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kazakhstan,,Aksuat,https://cdn.uww.org/2023-06/infos_ydit.pdf,,Seniors,,KK,,,KAZ,1b47ffcc-6f1a-444d-8119-73f6d74e32cd,https://cdn.uww.org/2023-07/results_gp_kk_2023._aksuat.pdf,,,,/event/grand-prix-yrgyzbay-doskhanauly-memorial-1,199356,en,,,
True,Pan-American Championships,08/06/2019 13:56:59,08/03/2023 12:49:19,1ee1b6a6-661b-66e8-ac8d-856b05a3ea95,2023-07-06,2023-07-08,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Chile,,Santiago,https://cdn.uww.org/2023-06/infos_07_santiago.pdf,,U20,,"FS,GR,WW",,,CHI,41dc152a-b79e-4c4d-82e4-dfec473edd45,https://cdn.uww.org/2023-07/final-book-u20-santiago-chile-2023.pdf,,2023-07-06T14:00:00+00:00,2023-07-09T01:00:00+00:00,/event/pan-american-championships-22,39236,en,,,
True,European Championships,11/11/2021 08:26:34,07/18/2023 16:50:03,1ee16765-00f4-6ed0-a852-211bd5784555,2023-07-06,2023-07-09,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Hungary,,Kaposvar,https://cdn.uww.org/2023-06/infos_07_kaposvar_0.pdf,,U15,,"FS,GR,WW",,,HUN,b1b9ac8a-28b1-42a0-b048-07fc9b305b95,https://cdn.uww.org/2023-07/results_07_kaposvar_compressed.pdf,,2023-07-06T08:30:00+00:00,2023-07-09T21:00:00+00:00,/event/european-championships-48,97915,en,,,
True,Grand Prix of Spain,09/01/2022 06:26:47,10/27/2023 06:25:40,,2023-07-07,2023-07-09,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Spain,,Madrid,https://cdn.uww.org/2023-02/infos_07_madrid.pdf,,Seniors,,"FS,GR,WW",,,ESP,ca746066-2f63-4e1e-a2d8-da8c6c32e6b4,https://cdn.uww.org/2023-07/results_07_madrid.pdf,,,,/event/grand-prix-spain-7,121210,en,,,
True,Pan-American Championships,04/28/2023 09:06:21,08/03/2023 12:48:24,,2023-07-09,2023-07-09,False,False,True,,,Continental Championships,beach-wrestling,Continental Championships,continental-championships,Chile,,Santiago,https://cdn.uww.org/2023-05/infos_07_santiago_0.pdf,,U20,,BW,,,CHI,d4938ed4-a7de-4830-aa77-5d5368dcb786,https://cdn.uww.org/2023-07/final-book-u20-beach-panamerican-santiago-2023.pdf,,,,/event/pan-american-championships-33,195566,en,,,
True,Arab Games,06/06/2023 11:11:36,07/19/2023 13:23:03,,2023-07-09,2023-07-11,False,False,False,,,Games,corporate,Games,games,Algeria,,Alger,https://cdn.uww.org/2023-06/230604_program_wrestling.pdf,,Seniors,,"FS,GR",,,ALG,a7469aea-7c0f-4c94-8da2-dc90588fd4ff,https://cdn.uww.org/2023-07/results_07_alger.pdf,,,,/event/arab-games,197966,en,,,
True,Asian Championships,08/06/2019 13:56:22,07/21/2023 06:26:31,1ee09966-45f3-64e6-b681-55b313559286,2023-07-12,2023-07-20,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Jordan,,Amman ,https://cdn.uww.org/2023-06/info_07_amman_city.pdf,,"U20,U15",,"FS,GR,WW",,,JOR,328a771c-2a83-4100-b0e8-2f6f14d1389c,https://cdn.uww.org/2023-07/results_07_amman_city.pdf,,2023-07-12T07:00:00+00:00,2023-07-20T18:00:00+00:00,/event/asian-championships-25,39235,en,,,
True,Polyák Imre & Varga János  Memorial,09/28/2020 08:46:54,12/08/2023 06:00:09,1ee0a5f8-ec4b-625a-9aa7-b33709da5c2d,2023-07-13,2023-07-16,False,False,True,,,Ranking Series,ranking-series,Ranking Series,ranking-series,Hungary,,Budapest,https://cdn.uww.org/2023-06/infos_07_budapest_final.pdf,,Seniors,,"FS,GR,WW",,,HUN,c056ceaf-9509-476a-97f9-7d70ca07a2e7,https://cdn.uww.org/2023-11/2023-4th-ranking-series-hun-final-book.pdf,,2023-07-13T08:30:00+00:00,2023-07-16T19:00:00+00:00,/event/polyak-imre-varga-janos-memorial,40379,en,,,
True,South American Beach Games,11/14/2022 07:44:47,10/27/2023 06:26:16,,2023-07-15,2023-07-16,False,False,False,,,Games,corporate,Games,games,Colombia,,Santa Marta,https://cdn.uww.org/2023-05/230517_technical_manual_bw.pdf,,Seniors,,BW,,,COL,0fec81f0-a265-4904-a702-b1a6c5c2d54c,https://cdn.uww.org/2023-07/results_07_santamarta.pdf,,,,/event/south-american-beach-games,173972,en,,,
True,"Ziolkowski, Pytlasinski, Poland Open",11/09/2022 12:28:56,10/27/2023 06:26:45,,2023-07-26,2023-07-30,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Poland,,Warsaw,https://cdn.uww.org/2023-06/infos_07_warsaw.pdf,,Seniors,,"FS,GR,WW",,,POL,b0869b42-4b5d-4ff7-99b3-167d6c673e8c,https://cdn.uww.org/2023-08/results_07_warsaw.pdf,,,,/event/ziolkowski-pytlasinski-poland-open-5,160640,en,,,
